"id","received_at","received_ts","mqtt_topic","device_id","sensor_id","value","wet","raw"
283,"2026-03-16 09:40:50.821+00","1773654050821","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 85073, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654050821}"
284,"2026-03-16 09:40:50.61+00","1773654050610","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 84573, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654050610}"
285,"2026-03-16 09:40:59.008+00","1773654059008","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 92974, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654059008}"
286,"2026-03-16 09:41:00.991+00","1773654060991","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 95073, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654060991}"
287,"2026-03-16 09:41:03.63+00","1773654063630","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 97673, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654063630}"
288,"2026-03-16 09:41:05.049+00","1773654065049","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 99173, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654065049}"
289,"2026-03-16 09:41:55.542+00","1773654115542","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 149673, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654115542}"
290,"2026-03-16 09:41:58.035+00","1773654118035","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 151773, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654118035}"
291,"2026-03-16 09:42:17.029+00","1773654137029","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 171273, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654137029}"
292,"2026-03-16 09:42:18.093+00","1773654138093","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,24,False,"{""ts"": 172173, ""raw"": 24, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654138093}"
293,"2026-03-16 09:42:25.237+00","1773654145237","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 179373, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654145237}"
294,"2026-03-16 09:42:26.676+00","1773654146676","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 180673, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654146676}"
295,"2026-03-16 09:42:38.749+00","1773654158749","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 192974, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654158749}"
296,"2026-03-16 09:42:38.347+00","1773654158347","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 192473, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654158347}"
297,"2026-03-16 09:42:51.529+00","1773654171529","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,True,"{""ts"": 205773, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654171529}"
298,"2026-03-16 09:42:51.527+00","1773654171527","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 205673, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654171527}"
299,"2026-03-16 09:42:52.292+00","1773654172292","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,811,True,"{""ts"": 213664, ""raw"": 811, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654172292}"
300,"2026-03-16 09:42:55.386+00","1773654175386","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,855,True,"{""ts"": 216718, ""raw"": 855, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654175386}"
301,"2026-03-16 09:42:54.572+00","1773654174572","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,551,False,"{""ts"": 215698, ""raw"": 551, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654174572}"
302,"2026-03-16 09:43:12.731+00","1773654192731","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 227073, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654192731}"
303,"2026-03-16 09:43:12.137+00","1773654192137","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 226373, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654192137}"
304,"2026-03-16 09:43:39.806+00","1773654219806","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 252775, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654219806}"
305,"2026-03-16 09:43:39.807+00","1773654219807","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 252374, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654219807}"
306,"2026-03-16 09:43:48.07+00","1773654228070","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 262080, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654228070}"
307,"2026-03-16 09:43:48.189+00","1773654228189","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 262479, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654228189}"
308,"2026-03-16 09:44:00.379+00","1773654240379","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 273480, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654240379}"
309,"2026-03-16 09:44:03.641+00","1773654243641","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 277879, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654243641}"
310,"2026-03-16 09:44:00.378+00","1773654240378","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 272879, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654240378}"
311,"2026-03-16 09:44:04.459+00","1773654244459","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 278780, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654244459}"
312,"2026-03-16 09:44:05.1+00","1773654245100","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 279380, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654245100}"
313,"2026-03-16 09:44:03.049+00","1773654243049","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 277280, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654243049}"
314,"2026-03-16 09:44:46.857+00","1773654286857","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,True,"{""ts"": 321280, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654286857}"
315,"2026-03-16 09:44:47.104+00","1773654287104","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 321480, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654287104}"
316,"2026-03-16 09:44:49.006+00","1773654289006","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,24,False,"{""ts"": 323480, ""raw"": 24, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654289006}"
317,"2026-03-16 09:44:49.007+00","1773654289007","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,24,False,"{""ts"": 323281, ""raw"": 24, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654289007}"
318,"2026-03-16 09:45:34.856+00","1773654334856","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 369079, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654334856}"
319,"2026-03-16 09:46:11.485+00","1773654371485","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,1178,True,"{""ts"": 167582, ""raw"": 1178, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654371485}"
320,"2026-03-16 09:46:12.492+00","1773654372492","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,780,False,"{""ts"": 168602, ""raw"": 780, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654372492}"
321,"2026-03-16 09:46:13.713+00","1773654373713","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,1824,True,"{""ts"": 169628, ""raw"": 1824, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654373713}"
322,"2026-03-16 09:46:16.505+00","1773654376505","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,668,False,"{""ts"": 172676, ""raw"": 668, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654376505}"
323,"2026-03-16 09:46:52.431+00","1773654412431","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 55172, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654412431}"
324,"2026-03-16 09:46:52.43+00","1773654412430","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,True,"{""ts"": 55072, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654412430}"
325,"2026-03-16 09:47:11.561+00","1773654431561","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 74272, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654431561}"
326,"2026-03-16 09:47:11.559+00","1773654431559","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 73972, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654431559}"
327,"2026-03-16 09:47:59.964+00","1773654479964","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 122472, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654479964}"
328,"2026-03-16 09:47:59.963+00","1773654479963","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,True,"{""ts"": 122672, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654479963}"
329,"2026-03-16 09:48:57.981+00","1773654537981","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 180772, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654537981}"
330,"2026-03-16 09:48:57.983+00","1773654537983","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 180573, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654537983}"
331,"2026-03-16 09:50:04.11+00","1773654604110","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,True,"{""ts"": 244672, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654604110}"
332,"2026-03-16 09:50:04.111+00","1773654604111","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 244573, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654604111}"
333,"2026-03-16 09:50:15.162+00","1773654615162","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 257872, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773654615162}"
334,"2026-03-16 09:50:15.163+00","1773654615163","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 257972, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654615163}"
335,"2026-03-16 10:09:44.495+00","1773655784495","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1365,True,"{""ts"": 1581442, ""raw"": 1365, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773655784495}"
336,"2026-03-16 10:12:56.511+00","1773655976511","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,370,False,"{""ts"": 1773299, ""raw"": 370, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773655976511}"
337,"2026-03-16 10:12:59.544+00","1773655979544","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,832,True,"{""ts"": 1776348, ""raw"": 832, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773655979544}"
338,"2026-03-16 10:13:01.427+00","1773655981427","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,78,False,"{""ts"": 1778382, ""raw"": 78, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773655981427}"
339,"2026-03-16 10:13:06.51+00","1773655986510","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,709,True,"{""ts"": 1783465, ""raw"": 709, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773655986510}"
340,"2026-03-16 10:13:08.787+00","1773655988787","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,76,False,"{""ts"": 1785500, ""raw"": 76, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773655988787}"
341,"2026-03-16 10:13:31.287+00","1773656011287","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,True,"{""ts"": 1654484, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773656011287}"
342,"2026-03-16 10:13:31.288+00","1773656011288","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 1654583, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773656011288}"
343,"2026-03-16 10:13:49.522+00","1773656029522","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 1672683, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773656029522}"
344,"2026-03-16 10:13:49.523+00","1773656029523","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 1672784, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773656029523}"
